#wamp	ramp
8192.00	9.57
8192.00	12.76
4096.00	19.14
8192.00	38.28
8192.00	38.28
341.33	1.03
8192.00	38.28
8192.00	38.28
409.60	1.03
303.41	1.03
8192.00	12.76
356.17	1.03
8192.00	38.28
341.33	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	12.76
8192.00	19.14
315.08	1.03
4096.00	19.14
585.14	1.03
8192.00	19.14
8192.00	38.28
4096.00	12.76
8192.00	19.14
4096.00	12.76
455.11	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	19.14
356.17	1.03
8192.00	19.14
4096.00	6.38
8192.00	38.28
327.68	1.03
8192.00	38.28
356.17	1.03
8192.00	38.28
8192.00	7.66
8192.00	38.28
8192.00	38.28
8192.00	19.14
341.33	1.03
1638.40	1.03
8192.00	19.14
431.16	1.03
8192.00	19.14
356.17	1.03
356.17	1.03
409.60	1.03
8192.00	38.28
409.60	1.03
327.68	1.03
356.17	1.03
327.68	1.03
315.08	1.03
4096.00	19.14
372.36	1.03
4096.00	19.14
8192.00	38.28
512.00	1.03
4096.00	12.76
8192.00	19.14
1638.40	3.83
409.60	1.03
292.57	1.03
8192.00	38.28
327.68	1.03
8192.00	19.14
4096.00	19.14
8192.00	12.76
4096.00	19.14
8192.00	19.14
8192.00	38.28
4096.00	9.57
4096.00	12.76
8192.00	38.28
8192.00	38.28
2730.67	4.79
8192.00	38.28
8192.00	38.28
4096.00	12.76
481.88	1.03
4096.00	12.76
390.10	1.03
4096.00	12.76
8192.00	38.28
372.36	1.03
8192.00	38.28
372.36	1.03
327.68	1.03
372.36	1.03
409.60	1.03
8192.00	38.28
303.41	1.03
8192.00	38.28
341.33	1.03
273.07	1.03
372.36	1.03
4096.00	19.14
8192.00	19.14
390.10	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	38.28
4096.00	19.14
8192.00	19.14
8192.00	38.28
4096.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	7.66
8192.00	38.28
2730.67	6.38
341.33	1.03
4096.00	3.83
372.36	1.03
8192.00	19.14
8192.00	12.76
546.13	1.03
341.33	1.03
341.33	1.03
282.48	1.03
8192.00	38.28
341.33	1.03
2048.00	4.79
8192.00	38.28
372.36	1.03
315.08	1.03
372.36	1.03
8192.00	19.14
315.08	1.03
315.08	1.03
372.36	1.03
8192.00	38.28
4096.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	9.57
8192.00	19.14
8192.00	12.76
4096.00	19.14
8192.00	38.28
2730.67	12.76
431.16	1.03
8192.00	38.28
4096.00	19.14
4096.00	9.57
8192.00	38.28
4096.00	7.66
8192.00	38.28
8192.00	38.28
8192.00	38.28
327.68	1.03
4096.00	12.76
4096.00	12.76
8192.00	38.28
4096.00	19.14
8192.00	38.28
372.36	1.03
8192.00	38.28
8192.00	38.28
341.33	1.03
390.10	1.03
315.08	1.03
4096.00	19.14
8192.00	38.28
315.08	1.03
409.60	1.03
8192.00	38.28
8192.00	9.57
341.33	1.03
356.17	1.03
8192.00	19.14
390.10	1.03
8192.00	38.28
8192.00	38.28
4096.00	19.14
4096.00	6.38
8192.00	38.28
341.33	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
341.33	1.03
8192.00	19.14
8192.00	12.76
8192.00	38.28
372.36	1.03
8192.00	12.76
8192.00	38.28
390.10	1.03
8192.00	38.28
4096.00	12.76
8192.00	38.28
8192.00	19.14
8192.00	19.14
8192.00	19.14
8192.00	38.28
2048.00	7.66
8192.00	6.38
390.10	1.03
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
372.36	1.03
2730.67	9.57
4096.00	19.14
409.60	1.03
8192.00	12.76
8192.00	38.28
292.57	1.03
315.08	1.03
356.17	1.03
8192.00	38.28
390.10	1.03
8192.00	38.28
4096.00	12.76
341.33	1.03
8192.00	38.28
372.36	1.03
390.10	1.03
455.11	1.03
8192.00	12.76
327.68	1.03
8192.00	19.14
4096.00	3.19
8192.00	38.28
8192.00	38.28
8192.00	38.28
2730.67	12.76
455.11	1.03
315.08	1.03
8192.00	19.14
303.41	1.03
4096.00	9.57
4096.00	19.14
2048.00	9.57
8192.00	38.28
8192.00	12.76
8192.00	19.14
2730.67	9.57
2730.67	9.57
8192.00	12.76
8192.00	7.66
8192.00	38.28
8192.00	19.14
4096.00	19.14
372.36	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
2048.00	7.66
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
341.33	1.03
481.88	1.03
455.11	1.03
455.11	1.03
356.17	1.03
390.10	1.03
8192.00	19.14
292.57	1.03
409.60	1.03
8192.00	19.14
372.36	1.03
409.60	1.03
431.16	1.03
341.33	1.03
8192.00	38.28
8192.00	19.14
8192.00	12.76
1638.40	4.25
8192.00	19.14
4096.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	19.14
372.36	1.03
1170.29	3.83
8192.00	38.28
4096.00	9.57
585.14	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
585.14	1.03
4096.00	19.14
455.11	1.03
455.11	1.03
8192.00	38.28
8192.00	19.14
2730.67	9.57
341.33	1.03
327.68	1.03
341.33	1.03
8192.00	9.57
390.10	1.03
409.60	1.03
8192.00	38.28
372.36	1.03
8192.00	38.28
8192.00	19.14
2048.00	7.66
356.17	1.03
8192.00	12.76
8192.00	19.14
8192.00	38.28
4096.00	4.25
8192.00	19.14
8192.00	38.28
4096.00	9.57
2730.67	5.47
8192.00	38.28
4096.00	19.14
8192.00	19.14
8192.00	38.28
372.36	1.03
8192.00	38.28
356.17	1.03
546.13	1.03
8192.00	19.14
4096.00	12.76
4096.00	12.76
409.60	1.03
4096.00	19.14
8192.00	38.28
303.41	1.03
8192.00	38.28
8192.00	19.14
8192.00	38.28
390.10	1.03
4096.00	5.47
431.16	1.03
744.73	1.03
341.33	1.03
455.11	1.03
341.33	1.03
409.60	1.03
282.48	1.03
8192.00	12.76
372.36	1.03
341.33	1.03
372.36	1.03
409.60	1.03
327.68	1.03
390.10	1.03
4096.00	12.76
341.33	1.03
8192.00	38.28
4096.00	19.14
409.60	1.03
8192.00	38.28
8192.00	38.28
409.60	1.03
409.60	1.03
356.17	1.03
390.10	1.03
8192.00	38.28
4096.00	19.14
372.36	1.03
8192.00	7.66
327.68	1.03
390.10	1.03
8192.00	38.28
4096.00	19.14
372.36	1.03
4096.00	12.76
2730.67	3.83
4096.00	6.38
1638.40	4.79
431.16	1.03
4096.00	19.14
8192.00	38.28
327.68	1.03
8192.00	19.14
431.16	1.03
8192.00	38.28
390.10	1.03
455.11	1.03
8192.00	38.28
372.36	1.03
390.10	1.03
4096.00	12.76
372.36	1.03
372.36	1.03
341.33	1.03
315.08	1.03
8192.00	38.28
4096.00	19.14
292.57	1.03
8192.00	38.28
8192.00	38.28
8192.00	12.76
481.88	1.03
8192.00	19.14
8192.00	38.28
8192.00	38.28
4096.00	12.76
292.57	1.03
8192.00	12.76
4096.00	12.76
8192.00	9.57
8192.00	38.28
8192.00	19.14
8192.00	38.28
4096.00	19.14
4096.00	12.76
8192.00	19.14
8192.00	38.28
2730.67	12.76
390.10	1.03
8192.00	19.14
4096.00	19.14
4096.00	9.57
390.10	1.03
8192.00	19.14
8192.00	38.28
390.10	1.03
8192.00	38.28
8192.00	7.66
8192.00	38.28
356.17	1.03
8192.00	38.28
282.48	1.03
341.33	1.03
8192.00	38.28
356.17	1.03
356.17	1.03
409.60	1.03
8192.00	38.28
282.48	1.03
8192.00	12.76
303.41	1.03
8192.00	12.76
8192.00	38.28
4096.00	19.14
455.11	1.03
2730.67	9.57
8192.00	38.28
8192.00	19.14
8192.00	38.28
390.10	1.03
8192.00	38.28
4096.00	19.14
8192.00	38.28
8192.00	12.76
4096.00	12.76
682.67	1.03
8192.00	38.28
327.68	1.03
4096.00	19.14
2730.67	9.57
409.60	1.03
4096.00	19.14
4096.00	9.57
8192.00	38.28
8192.00	38.28
8192.00	7.66
8192.00	19.14
481.88	1.03
1638.40	7.66
409.60	1.03
546.13	1.03
8192.00	19.14
356.17	1.03
8192.00	19.14
390.10	1.03
372.36	1.03
372.36	1.03
546.13	1.03
372.36	1.03
2730.67	6.38
4096.00	12.76
341.33	1.03
303.41	1.03
455.11	1.03
8192.00	38.28
4096.00	19.14
481.88	1.03
8192.00	12.76
8192.00	12.76
4096.00	12.76
4096.00	19.14
8192.00	38.28
356.17	1.03
8192.00	19.14
8192.00	19.14
2048.00	9.57
8192.00	19.14
2730.67	4.25
8192.00	12.76
8192.00	12.76
8192.00	12.76
4096.00	9.57
8192.00	38.28
327.68	1.03
4096.00	12.76
512.00	1.47
4096.00	12.76
327.68	1.03
4096.00	19.14
8192.00	38.28
4096.00	19.14
8192.00	7.66
327.68	1.03
8192.00	38.28
8192.00	12.76
8192.00	38.28
481.88	1.03
409.60	1.03
8192.00	19.14
273.07	1.03
409.60	1.03
315.08	1.03
8192.00	38.28
455.11	1.03
8192.00	38.28
8192.00	38.28
8192.00	19.14
327.68	1.03
372.36	1.03
8192.00	19.14
8192.00	38.28
409.60	1.03
327.68	1.03
8192.00	38.28
341.33	1.03
341.33	1.03
8192.00	38.28
303.41	1.03
327.68	1.03
327.68	1.03
4096.00	19.14
2730.67	12.76
8192.00	38.28
390.10	1.03
2730.67	7.66
372.36	1.03
455.11	1.03
8192.00	38.28
8192.00	9.57
2048.00	6.38
8192.00	38.28
8192.00	38.28
8192.00	38.28
327.68	1.03
8192.00	19.14
2048.00	6.38
8192.00	38.28
8192.00	19.14
4096.00	12.76
682.67	1.03
327.68	1.03
4096.00	19.14
8192.00	19.14
8192.00	38.28
8192.00	38.28
4096.00	19.14
1638.40	4.25
8192.00	3.48
409.60	1.03
303.41	1.03
8192.00	38.28
315.08	1.03
431.16	1.03
8192.00	38.28
372.36	1.03
4096.00	12.76
356.17	1.03
4096.00	19.14
8192.00	38.28
356.17	1.03
455.11	1.03
4096.00	12.76
8192.00	19.14
819.20	1.03
4096.00	6.38
8192.00	38.28
8192.00	38.28
8192.00	38.28
2048.00	7.66
8192.00	38.28
1024.00	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	19.14
4096.00	9.57
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	12.76
4096.00	19.14
409.60	1.03
341.33	1.03
8192.00	3.83
546.13	1.03
8192.00	38.28
4096.00	9.57
8192.00	38.28
8192.00	19.14
8192.00	12.76
282.48	1.03
8192.00	38.28
4096.00	12.76
390.10	1.03
372.36	1.03
356.17	1.03
356.17	1.03
4096.00	19.14
356.17	1.03
8192.00	38.28
455.11	1.03
4096.00	19.14
356.17	1.03
341.33	1.03
8192.00	38.28
8192.00	38.28
372.36	1.03
4096.00	19.14
4096.00	12.76
8192.00	38.28
2730.67	9.57
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	19.14
4096.00	5.47
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	19.14
2048.00	9.57
8192.00	38.28
585.14	1.03
4096.00	19.14
8192.00	38.28
8192.00	12.76
2730.67	2.94
4096.00	9.57
390.10	1.03
8192.00	38.28
1024.00	2.94
8192.00	38.28
8192.00	38.28
409.60	1.03
327.68	1.03
315.08	1.03
327.68	1.03
8192.00	38.28
8192.00	38.28
372.36	1.03
546.13	1.03
409.60	1.03
327.68	1.03
8192.00	12.76
356.17	1.03
341.33	1.03
8192.00	38.28
431.16	1.03
409.60	1.03
372.36	1.03
372.36	1.03
8192.00	38.28
8192.00	38.28
356.17	1.03
356.17	1.03
8192.00	38.28
8192.00	19.14
8192.00	19.14
4096.00	12.76
4096.00	19.14
8192.00	12.76
546.13	1.03
8192.00	38.28
8192.00	38.28
4096.00	12.76
1638.40	6.38
4096.00	19.14
8192.00	19.14
2730.67	9.57
2048.00	4.79
8192.00	38.28
1170.29	2.55
8192.00	19.14
4096.00	19.14
682.67	1.03
8192.00	38.28
372.36	1.03
8192.00	19.14
8192.00	19.14
8192.00	19.14
8192.00	38.28
4096.00	19.14
4096.00	12.76
8192.00	38.28
8192.00	19.14
455.11	1.03
390.10	1.03
8192.00	12.76
8192.00	12.76
4096.00	12.76
8192.00	19.14
8192.00	19.14
8192.00	38.28
341.33	1.03
372.36	1.03
8192.00	38.28
390.10	1.03
315.08	1.03
8192.00	38.28
341.33	1.03
8192.00	9.57
327.68	1.03
315.08	1.03
8192.00	38.28
4096.00	7.66
8192.00	19.14
8192.00	38.28
8192.00	38.28
356.17	1.03
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	7.66
8192.00	38.28
8192.00	19.14
8192.00	38.28
4096.00	7.66
8192.00	19.14
8192.00	38.28
4096.00	19.14
8192.00	19.14
390.10	1.03
481.88	1.03
372.36	1.03
8192.00	19.14
8192.00	38.28
409.60	1.03
8192.00	38.28
455.11	1.03
390.10	1.03
2048.00	3.83
8192.00	19.14
4096.00	19.14
4096.00	12.76
4096.00	19.14
356.17	1.03
1638.40	6.38
8192.00	38.28
2730.67	9.57
1638.40	2.13
292.57	1.03
8192.00	38.28
8192.00	19.14
8192.00	38.28
303.41	1.03
8192.00	19.14
273.07	1.03
372.36	1.03
8192.00	19.14
455.11	1.03
390.10	1.03
8192.00	19.14
341.33	1.03
4096.00	9.57
409.60	1.03
409.60	1.03
8192.00	38.28
431.16	1.03
4096.00	19.14
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
4096.00	19.14
4096.00	12.76
4096.00	19.14
390.10	1.03
4096.00	6.38
409.60	1.03
8192.00	38.28
546.13	1.03
8192.00	12.76
8192.00	38.28
2048.00	5.47
8192.00	12.76
282.48	1.03
8192.00	19.14
2730.67	12.76
4096.00	7.66
8192.00	38.28
8192.00	38.28
8192.00	19.14
4096.00	12.76
2730.67	12.76
8192.00	19.14
341.33	1.03
303.41	1.03
4096.00	9.57
455.11	1.03
8192.00	19.14
390.10	1.03
8192.00	19.14
8192.00	38.28
8192.00	12.76
409.60	1.03
8192.00	19.14
8192.00	38.28
8192.00	19.14
8192.00	38.28
1638.40	7.66
2730.67	7.66
2730.67	9.57
4096.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	19.14
356.17	1.03
8192.00	38.28
4096.00	9.57
8192.00	38.28
8192.00	9.57
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	38.28
409.60	1.03
8192.00	19.14
372.36	1.03
4096.00	7.66
481.88	1.03
4096.00	12.76
341.33	1.03
8192.00	38.28
390.10	1.03
390.10	1.03
315.08	1.03
8192.00	9.57
455.11	1.03
327.68	1.03
327.68	1.03
8192.00	19.14
431.16	1.03
8192.00	38.28
481.88	1.03
8192.00	9.57
372.36	1.03
341.33	1.03
4096.00	12.76
4096.00	19.14
8192.00	7.66
409.60	1.03
4096.00	19.14
8192.00	19.14
390.10	1.03
2048.00	9.57
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	7.66
4096.00	6.38
8192.00	38.28
8192.00	38.28
8192.00	38.28
431.16	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	19.14
356.17	1.03
8192.00	19.14
4096.00	19.14
1638.40	3.83
8192.00	12.76
4096.00	19.14
4096.00	19.14
4096.00	19.14
8192.00	19.14
8192.00	38.28
630.15	1.03
356.17	1.03
409.60	1.03
341.33	1.03
431.16	1.03
8192.00	19.14
327.68	1.03
8192.00	38.28
455.11	1.03
356.17	1.03
8192.00	12.76
431.16	1.03
4096.00	9.57
372.36	1.03
431.16	1.03
8192.00	6.38
8192.00	38.28
8192.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	12.76
8192.00	38.28
1638.40	4.79
8192.00	19.14
8192.00	38.28
4096.00	12.76
2730.67	7.66
8192.00	19.14
8192.00	19.14
292.57	1.03
8192.00	19.14
2730.67	9.57
8192.00	38.28
8192.00	12.76
8192.00	19.14
1638.40	5.47
2730.67	9.57
8192.00	19.14
8192.00	19.14
4096.00	19.14
8192.00	38.28
4096.00	9.57
356.17	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
390.10	1.03
327.68	1.03
341.33	1.03
8192.00	6.38
372.36	1.03
327.68	1.03
341.33	1.03
8192.00	38.28
356.17	1.03
303.41	1.03
8192.00	19.14
431.16	1.03
8192.00	38.28
4096.00	19.14
372.36	1.03
8192.00	19.14
8192.00	19.14
2730.67	12.76
8192.00	38.28
8192.00	12.76
8192.00	38.28
8192.00	19.14
327.68	1.03
4096.00	12.76
8192.00	38.28
372.36	1.03
8192.00	19.14
1024.00	2.55
390.10	1.03
8192.00	38.28
8192.00	19.14
682.67	1.03
8192.00	3.48
390.10	1.03
4096.00	19.14
8192.00	19.14
4096.00	19.14
8192.00	38.28
4096.00	19.14
8192.00	19.14
2048.00	5.47
372.36	1.03
8192.00	38.28
8192.00	38.28
390.10	1.03
8192.00	19.14
372.36	1.03
4096.00	19.14
455.11	1.03
356.17	1.03
8192.00	19.14
390.10	1.03
409.60	1.03
4096.00	9.57
431.16	1.03
356.17	1.03
303.41	1.03
8192.00	19.14
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	12.76
8192.00	38.28
4096.00	9.57
409.60	1.03
8192.00	19.14
546.13	1.03
512.00	1.03
315.08	1.03
8192.00	38.28
4096.00	12.76
356.17	1.03
8192.00	38.28
455.11	1.03
356.17	1.03
409.60	1.03
8192.00	38.28
455.11	1.03
2730.67	12.76
273.07	1.03
8192.00	38.28
455.11	1.03
327.68	1.03
4096.00	19.14
8192.00	38.28
4096.00	19.14
390.10	1.03
431.16	1.03
8192.00	19.14
8192.00	38.28
4096.00	12.76
8192.00	12.76
744.73	1.03
8192.00	38.28
8192.00	38.28
4096.00	12.76
8192.00	38.28
409.60	1.03
8192.00	19.14
4096.00	12.76
4096.00	12.76
409.60	1.03
431.16	1.03
8192.00	19.14
8192.00	7.66
8192.00	19.14
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	12.76
2048.00	6.38
4096.00	19.14
8192.00	6.38
8192.00	38.28
2730.67	7.66
4096.00	19.14
4096.00	19.14
8192.00	38.28
356.17	1.03
390.10	1.03
546.13	1.03
341.33	1.03
303.41	1.03
390.10	1.03
8192.00	38.28
327.68	1.03
4096.00	9.57
8192.00	9.57
356.17	1.03
341.33	1.03
356.17	1.03
8192.00	38.28
8192.00	12.76
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	12.76
409.60	1.03
4096.00	9.57
8192.00	38.28
409.60	1.03
8192.00	12.76
8192.00	38.28
8192.00	19.14
4096.00	19.14
8192.00	19.14
8192.00	38.28
341.33	1.03
4096.00	9.57
481.88	1.03
4096.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	38.28
431.16	1.03
4096.00	7.66
8192.00	38.28
8192.00	38.28
585.14	1.03
341.33	1.03
327.68	1.03
303.41	1.03
455.11	1.03
409.60	1.03
481.88	1.03
327.68	1.03
303.41	1.03
4096.00	19.14
4096.00	12.76
8192.00	19.14
409.60	1.03
8192.00	38.28
8192.00	38.28
431.16	1.03
8192.00	38.28
4096.00	9.57
4096.00	19.14
372.36	1.03
8192.00	38.28
512.00	1.03
2730.67	9.57
4096.00	19.14
409.60	1.03
4096.00	19.14
2730.67	6.38
4096.00	19.14
8192.00	38.28
2730.67	9.57
4096.00	12.76
4096.00	9.57
4096.00	19.14
390.10	1.03
8192.00	38.28
2048.00	6.38
8192.00	38.28
8192.00	38.28
8192.00	19.14
356.17	1.03
4096.00	19.14
4096.00	6.38
327.68	1.03
409.60	1.03
4096.00	19.14
372.36	1.03
2730.67	3.19
341.33	1.03
327.68	1.03
4096.00	12.76
315.08	1.03
356.17	1.03
4096.00	12.76
390.10	1.03
409.60	1.03
303.41	1.03
2730.67	4.79
4096.00	19.14
4096.00	12.76
4096.00	9.57
8192.00	38.28
390.10	1.03
8192.00	19.14
8192.00	19.14
372.36	1.03
8192.00	38.28
8192.00	38.28
2730.67	6.38
2730.67	7.66
4096.00	19.14
4096.00	12.76
4096.00	19.14
8192.00	12.76
356.17	1.03
8192.00	19.14
8192.00	38.28
390.10	1.03
2730.67	9.57
8192.00	19.14
372.36	1.03
409.60	1.03
390.10	1.03
341.33	1.03
4096.00	19.14
315.08	1.03
409.60	1.03
8192.00	38.28
481.88	1.03
8192.00	38.28
2730.67	5.47
4096.00	19.14
8192.00	38.28
327.68	1.03
4096.00	19.14
481.88	1.03
8192.00	38.28
8192.00	38.28
8192.00	19.14
8192.00	38.28
2730.67	6.38
8192.00	38.28
292.57	1.03
8192.00	19.14
8192.00	38.28
2730.67	9.57
8192.00	12.76
4096.00	19.14
327.68	1.03
8192.00	19.14
8192.00	19.14
431.16	1.03
4096.00	19.14
315.08	1.03
390.10	1.03
372.36	1.03
303.41	1.03
8192.00	38.28
4096.00	7.66
303.41	1.03
8192.00	19.14
327.68	1.03
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	12.76
8192.00	38.28
8192.00	19.14
4096.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
390.10	1.03
4096.00	19.14
4096.00	19.14
8192.00	38.28
8192.00	38.28
4096.00	19.14
8192.00	12.76
8192.00	38.28
8192.00	12.76
8192.00	38.28
4096.00	12.76
2730.67	6.38
8192.00	38.28
292.57	1.03
2730.67	12.76
341.33	1.03
546.13	1.03
8192.00	19.14
2048.00	6.38
8192.00	19.14
8192.00	38.28
372.36	1.03
4096.00	19.14
409.60	1.03
455.11	1.03
341.33	1.03
390.10	1.03
8192.00	38.28
356.17	1.03
8192.00	12.76
327.68	1.03
327.68	1.03
8192.00	38.28
8192.00	19.14
4096.00	19.14
4096.00	19.14
4096.00	19.14
8192.00	38.28
8192.00	12.76
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
2730.67	9.57
8192.00	38.28
4096.00	19.14
4096.00	12.76
8192.00	38.28
8192.00	38.28
327.68	1.03
390.10	1.03
8192.00	38.28
431.16	1.03
4096.00	19.14
8192.00	19.14
8192.00	38.28
4096.00	9.57
8192.00	38.28
390.10	1.03
327.68	1.03
8192.00	38.28
4096.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
356.17	1.03
4096.00	19.14
4096.00	19.14
2730.67	12.76
8192.00	19.14
4096.00	5.47
431.16	1.03
4096.00	9.57
8192.00	38.28
8192.00	38.28
455.11	1.03
8192.00	38.28
303.41	1.03
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
1024.00	4.25
8192.00	38.28
4096.00	19.14
341.33	1.03
4096.00	7.66
546.13	1.03
4096.00	9.57
8192.00	12.76
4096.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
2048.00	6.38
8192.00	38.28
2730.67	9.57
4096.00	19.14
4096.00	19.14
8192.00	19.14
8192.00	19.14
585.14	1.03
8192.00	38.28
315.08	1.03
409.60	1.03
8192.00	38.28
390.10	1.03
4096.00	12.76
1638.40	4.79
341.33	1.03
8192.00	38.28
8192.00	38.28
341.33	1.03
2730.67	12.76
8192.00	38.28
455.11	1.03
8192.00	12.76
512.00	1.03
327.68	1.03
8192.00	38.28
8192.00	19.14
372.36	1.03
8192.00	12.76
356.17	1.03
356.17	1.03
8192.00	12.76
2730.67	12.76
8192.00	38.28
8192.00	38.28
1638.40	5.47
4096.00	19.14
8192.00	38.28
8192.00	19.14
372.36	1.03
8192.00	19.14
8192.00	38.28
4096.00	19.14
8192.00	9.57
327.68	1.03
8192.00	38.28
1638.40	6.38
682.67	1.03
4096.00	12.76
8192.00	19.14
390.10	1.03
356.17	1.03
273.07	1.03
409.60	1.03
390.10	1.03
303.41	1.03
431.16	1.03
341.33	1.03
8192.00	9.57
315.08	1.03
356.17	1.03
372.36	1.03
372.36	1.03
2048.00	6.38
455.11	1.03
372.36	1.03
8192.00	38.28
8192.00	38.28
455.11	1.03
327.68	1.03
4096.00	12.76
356.17	1.03
372.36	1.03
409.60	1.03
8192.00	19.14
327.68	1.03
327.68	1.03
409.60	1.03
356.17	1.03
4096.00	12.76
2730.67	12.76
8192.00	38.28
8192.00	38.28
327.68	1.03
4096.00	6.38
8192.00	38.28
8192.00	38.28
8192.00	38.28
431.16	1.03
8192.00	19.14
8192.00	38.28
390.10	1.03
4096.00	12.76
630.15	1.03
2730.67	7.66
341.33	1.03
2730.67	7.66
431.16	1.03
8192.00	19.14
8192.00	38.28
2048.00	9.57
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	12.76
327.68	1.03
8192.00	38.28
356.17	1.03
372.36	1.03
455.11	1.03
390.10	1.03
303.41	1.03
8192.00	38.28
341.33	1.03
8192.00	38.28
327.68	1.03
4096.00	19.14
8192.00	9.57
4096.00	12.76
8192.00	38.28
8192.00	19.14
303.41	1.03
8192.00	9.57
2048.00	5.47
341.33	1.03
409.60	1.03
327.68	1.03
8192.00	19.14
8192.00	38.28
8192.00	19.14
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	12.76
409.60	1.03
8192.00	19.14
8192.00	38.28
390.10	1.03
8192.00	19.14
2048.00	7.66
512.00	1.03
8192.00	38.28
8192.00	19.14
2048.00	4.79
2730.67	12.76
303.41	1.03
315.08	1.03
327.68	1.03
8192.00	38.28
8192.00	38.28
431.16	1.03
327.68	1.03
273.07	1.03
585.14	1.03
356.17	1.03
4096.00	12.76
356.17	1.03
431.16	1.03
409.60	1.03
8192.00	19.14
341.33	1.03
8192.00	38.28
4096.00	19.14
8192.00	38.28
2730.67	4.79
431.16	1.03
8192.00	19.14
8192.00	38.28
8192.00	19.14
8192.00	19.14
273.07	1.03
2730.67	12.76
4096.00	12.76
8192.00	38.28
4096.00	19.14
8192.00	38.28
2730.67	12.76
4096.00	12.76
4096.00	19.14
8192.00	19.14
8192.00	19.14
8192.00	38.28
2730.67	12.76
4096.00	19.14
341.33	1.03
8192.00	19.14
8192.00	38.28
303.41	1.03
8192.00	19.14
8192.00	38.28
341.33	1.03
8192.00	38.28
341.33	1.03
8192.00	12.76
431.16	1.03
455.11	1.03
356.17	1.03
341.33	1.03
8192.00	38.28
4096.00	12.76
8192.00	19.14
2730.67	12.76
8192.00	38.28
8192.00	38.28
512.00	1.03
2730.67	12.76
4096.00	6.38
455.11	1.03
4096.00	12.76
4096.00	19.14
8192.00	38.28
4096.00	9.57
8192.00	38.28
356.17	1.03
8192.00	19.14
8192.00	19.14
390.10	1.03
8192.00	38.28
2048.00	5.47
1638.40	4.79
4096.00	12.76
8192.00	38.28
8192.00	38.28
8192.00	38.28
8192.00	38.28
4096.00	9.57
4096.00	6.38
372.36	1.03
4096.00	5.47
2048.00	7.66
282.48	1.03
8192.00	19.14
372.36	1.03
8192.00	38.28
356.17	1.03
8192.00	38.28
390.10	1.03
8192.00	38.28
372.36	1.03
1638.40	3.48
455.11	1.03
356.17	1.03
8192.00	38.28
372.36	1.03
4096.00	19.14
356.17	1.03
8192.00	38.28
356.17	1.03
8192.00	38.28
8192.00	9.57
1024.00	1.03
4096.00	12.76
372.36	1.03
8192.00	12.76
8192.00	6.38
8192.00	19.14
372.36	1.03
8192.00	19.14
1170.29	1.03
8192.00	38.28
390.10	1.03
327.68	1.03
8192.00	38.28
8192.00	19.14
455.11	1.03
8192.00	38.28
8192.00	38.28
8192.00	19.14
372.36	1.03
8192.00	38.28
2730.67	9.57
8192.00	38.28
4096.00	9.57
